id,theme,skin,description,bonus,note,icon,order,is_new,title_code
1,狩猎圣诞老人行动,"301,302,303,304,305,306,307,308,309,310",格里芬即将迎来第一个圣诞夜，正在大家在晚宴和余兴节目之间忙碌时，一个疯狂的计划正在几个危险人形中酝酿……,0,0,sd2016_tree_icon,4,0,sd2016
2,怪奇故事会,"1,2,3,4,5,6,7,8,9,11",万圣节就要来临了，在神秘古怪的变装舞会下，恐惧的暗流正在悄然涌动，这次的指挥官能否辨别出搞事者，及时化解游行活动的危机呢？,0,0,ws2016_deco_small_icon,1,0,ws2016
3,致命演出,"1501,1502,1503,1504,1505,1506,1507",由于竞争者的关系，指挥官受邀参加了一场盛大的歌剧演出。华丽的舞台背后隐藏着危险的杀机，但对于指挥官，真正致命的凶器又是什么？是那些突如其来的袭击，亦或是早有准备的变装人形们？,0,0,cfd2017_deco_02_icon,15,0,cfd2017
4,年关记忆,"1801,1802,1803,1804,1805,1806,1807,1808",东方的人形们不在基地的时候，留守在格里芬的人形们要如何原汁原味地重现春节这个隆重的节日呢？经历了意料之外的骚乱后，新的一年一定会好起来的……大概。,0,0,xn2018_deco_03_icon,18,0,xn2018
5,甜蜜时刻,"1901,1902,1903,1904,1905,1906",接下了拍摄广告任务的人形们，展现出了平时难得一见的面貌。穿上婚纱的瞬间，会成为她们特别的回忆吗？,0,0,hl2018_deco_09_icon,19,0,hl2018
6,周年派对,"801,802,803,804,805,806,807,808",比起氛围严肃格里芬的周年宴会，还是基地内部的派对更能让人放松。在这个用来纪念相聚的夜晚，就算吵闹一些，指挥官也不会介意吧？,0,0,yht2017_light_icon,9,0,yht2017
7,偷不走的宝石,"2101,2102,2103,2104,2105,2106,2107,2108,2109",在周年庆的时候，指挥官和人形们接到了一个特殊的任务。大家要守护的宝石没有那么容易被偷走，回忆也是一样。,0,0,znq2018_deco_03_icon,21,0,znq2018
8,女仆训练营,"2301,2302,2303,2304,2305",为了承担一项重要的任务，人形们进行了额外的特殊训练。虽然在成为优秀女仆的途中有点小小的波折，不过她们应该是没有问题的……吧？,0,0,jxnp2018_deco_06_icon,23,0,jxnp2018
9,海滩奇兵,"2401,2402,2403,2404,2405,2406,2407,2408,2409,2410",格里芬的人形们意外赢来了短暂又和平的夏日假期，但是这片海滩似乎藏有什么秘密……人形们真的能度过“和平”的假期吗？,0,0,swimpool2018_deco_04_icon,24,0,beach2018
10,魔女之森,"2601,2602,2603,2604,2605,2606",万圣节之夜，无人知晓的仓库角落里，几名格里芬人形的鬼故事游戏意外开启了可怕的异世界大门？这究竟是幽灵的把戏？还是人形的扭曲？,0,0,halloween2018_chair_01_icon,25,0,ws2018
11,平安夜特快,"2801,2802,2803,2804,2805,2806,2807",圣诞前夕，由于G36遭遇意外，FN57临危受命接下了活动人员调配工作，她临时找来的古怪同伴能够老实胜任吗？还是在行动的途中各怀心事呢？,0,0,Xmas2018_deco_tree_icon,26,0,Xmas2018
12,拜年行动,"3001,3002,3003,3004,3005,3006,3007",针对即将来临的春节，基地里正在尝试执行一项前所未有的行动——拜年！保持千年的传统习俗，这次也会在格里芬中顺利传承吗？或者……这场火红热闹的大漩涡又将卷入哪些人形呢？,0,0,xn2019_deco_01_icon,27,0,xn2019
13,枪与玫瑰,"3101,3102,3103,3105,3106,3107",在这次委托中，人形们难得地穿上了婚纱。与习以为常的战火与硝烟暂别的这段日子里，她们各自又怀有什么样的心情呢？,0,0,wv2019_deco_10_A_icon,28,0,wv2019
14,甜蜜惊笑夜,"3301,3302,3303,3304,3305,3306,3307,3308,3309",基地周年之际，格里芬人形们受邀参加充满甜品的甜蜜酒会，本以为是个可以安心放松的夜晚，结果因为两个意外来客的缘故，变得又好笑又刺激。,0,0,3znq2019_deco_04_icon,29,0,znq2019
15,美人鱼行动,"3501,3502,3503,3504,3505,3506,3507",写作“度假”读作“美人鱼搜查”的海滩之行意外地险象环生，为何海滩上充满战斗的痕迹？神秘的书稿又在其中扮演着怎样的角色呢？,0,0,aquarium_fish2_icon,30,0,yz2019
16,魔偶舞动之夜,"3801,3802,3803,3805,3806,3807,3808,3809",克服重重困难后，格里芬今年终于成功举行了试胆大会。然而在大家的欢声笑语之中，一个神秘的身影正潜藏在黑夜里伺机而动。“她”所希望的究竟是……？,0,0,hallo2019_wall_icon,31,0,ws2019
17,弗洛伦汀的礼物,"4001,4002,4003,4004,4005,4006,4007",又到了一年圣诞节将要到来的日子，众人形又一次忙碌起来。今年，她们将要在格里芬栽下一棵最美丽的圣诞树，当做献给所有人的圣诞礼物，而这份回忆，也将会是大家永生难忘的宝物……,0,0,Xmas19_03_icon,32,0,Xmas2019
18,妙奇家具展,"4201,4202,4203,4204,4205,4206,4207,4209,4210",新春之际，原本只是采购服装的小队却突然接到了新的任务——为新发现的古董家具举办一场家具展。为了完成任务，格里芬人形只好走进热闹的人群中，努力应付各种突发事件……她们又将和人类擦出怎样的火花？,0,0,SPF2020_wall_icon,33,0,newyear2020
19,倩影疑情,"4301,4302,4303,4304,4305,4306,4308,4309,4310",在情人节的派对后，升级的监控系统在指挥官的窗前捕捉到一个神秘的身影。究竟是谁在深夜与指挥官相伴？围绕着这件事，人形们积极地做好了调查……以及对指挥官负责的准备。,0,0,WhiteV2020_deco_01_icon,34,0,whiteV2020
20,NO.4 交响曲,"4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4514",在战役与战役之间的空隙里，不习惯放空的人形们积极地筹备起闪电提议的聚会。在口口相传的过程中，聚会变成了盛大的宴会，而大家也将在会场上见到其他人与平时不同的一面……,0,0,Anniversary2020_deco_01_icon,35,1,Anniversary2020
